########################################################################################
#####   001     ###  2022-09-10 15:35:34  ###  LAT: 78.9215    ### LON: 0.0252     #####
########################################################################################

PRES,TEMP1,CNDC1,DOXY1_instr,CDOM1_instr,CDOM2_instr,PSAL1,TIME_SAMPLE
19.0,-1.5275,0.000368,-2791.421,0.1476,0.1197,-0.0004,19247.99443699074
20.0,-1.5254,0.000337,-3491.738,0.1482,0.1188,-0.0006,19247.994667071758
21.0,-1.525,0.000331,-3554.481,0.1448,0.1193,-0.0007,19247.994698113424
22.0,-1.52,0.000349,-3585.262,0.1467,0.1203,-0.0005,19247.994713449072
23.0,-1.4973,0.780588,-286.118,0.1458,0.1193,9.1891,19247.994725891203
24.0,-1.484,1.278295,359.604,0.1455,0.1173,15.027,19247.99473804398
25.0,-1.4734,1.277492,370.3,0.1451,0.1176,15.0072,19247.994752662034
26.0,-1.4815,1.277682,355.255,0.1464,0.1194,15.0134,19247.994768854165
27.0,-1.4964,1.281121,345.296,0.1477,0.1195,15.0644,19247.994782372683
28.0,-1.5058,1.284966,340.071,0.1428,0.1193,15.1177,19247.994794328704
29.0,-1.5072,1.293112,337.114,0.1416,0.1195,15.2217,19247.99480587963
30.0,-1.5202,1.294742,336.281,0.1457,0.1197,15.2489,19247.994817719908
31.0,-1.4831,2.033694,312.138,0.1499,0.1217,24.9321,19247.994829849536
32.0,-1.4437,2.48237,299.51,0.1483,0.1208,30.8825,19247.99484320602
33.0,-1.4443,2.193525,314.688,0.1494,0.1201,26.9786,19247.99486236111
34.0,-1.4574,2.128679,326.065,0.1475,0.1193,26.1665,19247.99495650463
35.0,-1.4546,2.485564,315.206,0.1454,0.1211,30.9276,19247.995019537037
36.0,-1.4559,2.502498,314.642,0.1525,0.1229,31.1642,19247.995032523148
37.0,-1.4173,2.498384,316.934,0.1503,0.122,31.0671,19247.995047569442
38.0,-1.3961,2.502477,319.794,0.1494,0.1214,31.1003,19247.995062233796
39.0,-1.3902,2.510545,320.432,0.153,0.1221,31.2037,19247.995074305556
40.0,-1.3498,2.528329,320.272,0.1486,0.1218,31.4033,19247.995085023147
41.0,-1.2676,2.547635,321.267,0.1537,0.122,31.5791,19247.995094895832
42.0,-0.4934,2.589063,319.827,0.1545,0.122,31.3279,19247.995104421294
43.0,-0.6398,2.571905,367.618,0.1564,0.1229,31.255,19247.997041099537
44.0,-1.4167,2.542457,413.715,0.1593,0.1239,31.6645,19247.998930416667
45.0,-1.4212,2.543293,412.978,0.1598,0.1231,31.6803,19247.99891509259
46.0,-1.4944,2.543592,410.039,0.1623,0.1229,31.7617,19247.998928125
47.0,-1.5635,2.540211,407.638,0.164,0.1228,31.7885,19247.99894105324
48.0,-1.5685,2.54055,403.492,0.1618,0.1237,31.7979,19247.99895392361
49.0,-1.5653,2.541686,399.218,0.1647,0.124,31.8095,19247.998966967592
50.0,-1.5651,2.542834,394.212,0.1634,0.1251,31.8245,19247.998979849537
51.0,-1.5593,2.544223,390.287,0.162,0.1263,31.8367,19247.99899278935
52.0,-1.5597,2.545969,389.463,0.1646,0.1275,31.8607,19247.99900565972
53.0,-1.5549,2.54743,388.898,0.1638,0.1271,31.8749,19247.999018518516
54.0,-1.5572,2.5478,388.118,0.1652,0.1258,31.8818,19247.999031550924
55.0,-1.5545,2.549103,387.386,0.1691,0.1262,31.8963,19247.999044502314
56.0,-1.5534,2.550054,387.904,0.1676,0.125,31.9076,19247.999057291665
57.0,-1.5535,2.551486,387.743,0.1634,0.124,31.9268,19247.999070092592
58.0,-1.565,2.551996,386.399,0.1652,0.1247,31.9456,19247.99908296296
59.0,-1.566,2.55332,385.666,0.1665,0.1259,31.9643,19247.999095694442
60.0,-1.5559,2.555203,385.146,0.1664,0.1259,31.9786,19247.99910849537
61.0,-1.5532,2.558114,384.978,0.1622,0.1247,32.0152,19247.999121215278
62.0,-1.5612,2.558364,385.214,0.1642,0.1245,32.0266,19247.999133900463
63.0,-1.5621,2.559989,384.658,0.1667,0.1254,32.0494,19247.999146516202
64.0,-1.5499,2.563143,383.061,0.1656,0.1259,32.079,19247.99915912037
65.0,-1.535,2.566355,382.269,0.1676,0.1264,32.1065,19247.999171921296
66.0,-1.5254,2.568786,382.231,0.1662,0.1255,32.129,19247.999184675926
67.0,-1.523,2.569926,381.842,0.165,0.1262,32.1415,19247.99919755787
68.0,-1.5234,2.571281,381.032,0.1659,0.1248,32.1599,19247.99921048611
69.0,-1.5212,2.57299,380.278,0.1659,0.1267,32.1804,19247.999223402778
70.0,-1.5025,2.575292,378.994,0.1653,0.1263,32.1912,19247.999236296295
71.0,-1.5061,2.575938,378.468,0.163,0.1245,32.2034,19247.999249166667
72.0,-1.5108,2.577188,378.54,0.1631,0.1252,32.2251,19247.99926190972
73.0,-1.5087,2.578552,377.636,0.1705,0.1255,32.241,19247.999274571757
74.0,-1.499,2.580921,376.748,0.1701,0.1276,32.2624,19247.99928728009
75.0,-1.4891,2.584167,376.096,0.1675,0.1277,32.2956,19247.99929991898
76.0,-1.4734,2.588273,375.179,0.1639,0.1275,32.3344,19247.999312372685
77.0,-1.4565,2.592723,374.425,0.1671,0.1258,32.3765,19247.999324976852
78.0,-1.4405,2.595758,373.394,0.1709,0.1254,32.4002,19247.999337407407
79.0,-1.4318,2.598449,372.618,0.1652,0.1252,32.4271,19247.99934972222
80.0,-1.4291,2.600036,371.799,0.1655,0.1272,32.4454,19247.999362233797
81.0,-1.3967,2.605668,369.771,0.1609,0.1271,32.4867,19247.9993746875
82.0,-1.381,2.609528,368.836,0.1657,0.1275,32.5219,19247.999387233795
83.0,-1.3423,2.61563,367.445,0.1677,0.1273,32.5628,19247.999399942128
84.0,-1.3339,2.618249,366.418,0.1616,0.1269,32.5889,19247.99941261574
85.0,-1.323,2.621925,364.66,0.1642,0.126,32.6266,19247.999425081016
86.0,-1.3218,2.623118,361.256,0.1639,0.1247,32.641,19247.999437662034
87.0,-1.3132,2.625596,359.939,0.1632,0.1247,32.665,19247.99945017361
88.0,-1.3111,2.62925,360.48,0.1634,0.1251,32.7121,19247.999462581018
89.0,-1.3373,2.629177,360.707,0.1639,0.1257,32.7392,19247.99947488426
90.0,-1.33,2.632041,359.568,0.1645,0.1263,32.7698,19247.999487037036
91.0,-1.2957,2.638791,358.293,0.1634,0.1241,32.8239,19247.999499247686
92.0,-1.2753,2.643265,358.476,0.164,0.1244,32.8621,19247.999511446757
93.0,-1.2578,2.646688,358.063,0.1662,0.1252,32.8891,19247.99952366898
94.0,-1.2458,2.650431,355.973,0.1639,0.1252,32.9265,19247.99953587963
95.0,-1.2388,2.652565,354.495,0.1634,0.1253,32.9473,19247.999548032407
96.0,-1.2268,2.65479,353.482,0.1667,0.1242,32.964,19247.99956028935
97.0,-1.2067,2.658446,352.577,0.1613,0.1232,32.9911,19247.99957259259
98.0,-1.2058,2.660714,351.895,0.161,0.1243,33.0205,19247.999584780093
99.0,-1.23,2.659508,351.787,0.1612,0.1251,33.0302,19247.999596851852
100.0,-1.2523,2.659911,350.685,0.1621,0.1247,33.0596,19247.999608958333
101.0,-1.1731,2.670119,348.726,0.1613,0.1234,33.111,19247.99962113426
102.0,-1.1089,2.679102,349.084,0.162,0.1234,33.162,19247.999633252315
103.0,-1.0996,2.682477,351.161,0.1629,0.1252,33.197,19247.9996452662
104.0,-1.0965,2.686465,349.81,0.1619,0.1249,33.2474,19247.99965730324
105.0,-1.0959,2.689149,345.663,0.161,0.1219,33.2827,19247.999669259258
106.0,-1.076,2.693083,342.298,0.1585,0.1226,33.3136,19247.99968128472
107.0,-1.0372,2.698638,340.8,0.1565,0.1219,33.3456,19247.999693252314
108.0,-1.0124,2.702284,341.949,0.1596,0.1217,33.367,19247.99970515046
109.0,-0.9664,2.708381,342.645,0.1609,0.1207,33.3982,19247.999717118055
110.0,-0.9324,2.71449,341.683,0.1567,0.1203,33.4428,19247.999729027775
111.0,-0.9217,2.716867,340.654,0.1583,0.1203,33.4625,19247.999740810184
112.0,-0.924,2.717428,339.002,0.1543,0.1208,33.4721,19247.999752835647
113.0,-0.9237,2.718855,336.92,0.1538,0.1213,33.4905,19247.99976528935
114.0,-0.9249,2.720852,335.132,0.1539,0.1206,33.5183,19247.999778090278
115.0,-0.9392,2.720971,334.742,0.155,0.122,33.5352,19247.999790717593
116.0,-0.9515,2.721345,335.343,0.1569,0.1225,33.5535,19247.999803136572
117.0,-0.9576,2.7222,335.443,0.1541,0.1219,33.5713,19247.999815300926
118.0,-0.9479,2.725025,334.674,0.152,0.1224,33.5982,19247.99982730324
119.0,-0.9254,2.728237,334.364,0.1516,0.1182,33.6161,19247.99983912037
120.0,-0.8924,2.732835,334.36,0.1529,0.1179,33.641,19247.999851099536
121.0,-0.8715,2.736027,334.161,0.1524,0.1179,33.6603,19247.999863171295
122.0,-0.8568,2.73851,334.338,0.1527,0.1194,33.6769,19247.99987515046
123.0,-0.8325,2.742391,333.42,0.154,0.1196,33.7018,19247.999887152775
124.0,-0.7952,2.747572,330.79,0.1491,0.1191,33.7296,19247.999899282408
125.0,-0.7916,2.748812,329.651,0.1533,0.1188,33.7418,19247.999911296294
126.0,-0.7974,2.74942,329.41,0.1506,0.1176,33.7559,19247.999923252315
127.0,-0.7924,2.751461,328.674,0.1495,0.1172,33.7772,19247.9999353125
128.0,-0.7464,2.757804,327.485,0.1493,0.1169,33.811,19247.999947349537
129.0,-0.6782,2.765209,326.717,0.1511,0.1154,33.834,19247.999959259258
130.0,-0.6287,2.770986,327.444,0.1481,0.1175,33.8559,19247.99997116898
131.0,-0.602,2.774573,327.691,0.1486,0.1173,33.8737,19247.99998304398
132.0,-0.5651,2.779947,326.419,0.148,0.1172,33.9041,19247.99999488426
133.0,-0.5483,2.782569,325.14,0.1468,0.1161,33.9199,19248.000006701386
134.0,-0.5457,2.783008,324.265,0.1473,0.1152,33.9223,19248.00001855324
135.0,-0.5436,2.783341,323.695,0.1471,0.115,33.9239,19248.00003028935
136.0,-0.5346,2.784722,322.897,0.1454,0.1157,33.9317,19248.000042141204
137.0,-0.4985,2.790238,322.138,0.1485,0.1165,33.9648,19248.000054016204
138.0,-0.4615,2.79604,321.763,0.1442,0.1143,34.0006,19248.000065868055
139.0,-0.4491,2.797999,321.759,0.1399,0.1169,34.0123,19248.00007758102
140.0,-0.4457,2.798533,321.361,0.1407,0.1155,34.0151,19248.000089270834
141.0,-0.4415,2.799175,320.419,0.1409,0.1144,34.0185,19248.000100983794
142.0,-0.4353,2.800133,318.74,0.141,0.116,34.0237,19248.00011267361
143.0,-0.4251,2.801688,317.664,0.1428,0.1161,34.0326,19248.000124212962
144.0,-0.4084,2.804218,317.153,0.1449,0.1147,34.047,19248.000135671296
145.0,-0.3693,2.810047,316.832,0.1448,0.1137,34.0807,19248.000147060186
146.0,-0.3254,2.816576,316.737,0.1418,0.1126,34.1182,19248.000158333332
147.0,-0.2964,2.820909,317.309,0.1393,0.1117,34.143,19248.000169699073
148.0,-0.2759,2.823912,316.735,0.1355,0.1117,34.1595,19248.000181006944
149.0,-0.2709,2.824639,315.282,0.1414,0.1124,34.163,19248.000192349537
150.0,-0.2661,2.825322,314.019,0.1389,0.1121,34.1661,19248.000203749998
151.0,-0.2573,2.826584,312.591,0.1374,0.1126,34.1725,19248.000215046297
152.0,-0.2352,2.829961,311.873,0.1395,0.114,34.1921,19248.000226342592
153.0,-0.2224,2.832022,311.395,0.1407,0.1138,34.2045,19248.000237546294
154.0,-0.22,2.832395,310.724,0.1394,0.1129,34.2062,19248.000248715278
155.0,-0.2193,2.832627,310.386,0.1408,0.1138,34.2079,19248.000259849538
156.0,-0.2176,2.833021,310.799,0.1401,0.1124,34.2107,19248.000270810186
157.0,-0.1881,2.837285,310.45,0.1375,0.1127,34.2338,19248.000281840275
158.0,-0.1686,2.841071,310.065,0.1366,0.1133,34.2617,19248.00029298611
159.0,-0.1336,2.845879,309.814,0.1373,0.1117,34.2858,19248.000304062498
160.0,-0.1265,2.846956,309.636,0.1363,0.1117,34.2916,19248.00031517361
161.0,-0.1177,2.848106,309.331,0.134,0.1116,34.2963,19248.000326296296
162.0,-0.1055,2.849694,309.137,0.1363,0.1124,34.3031,19248.00033738426
163.0,-0.0871,2.852208,308.486,0.138,0.1122,34.3153,19248.000348506943
164.0,-0.0743,2.854038,308.857,0.1391,0.1111,34.3246,19248.000359594906
165.0,-0.0582,2.856146,308.99,0.1393,0.11,34.3339,19248.000370648148
166.0,-0.04,2.858435,308.73,0.1385,0.1102,34.3432,19248.000381805556
167.0,-0.0212,2.860592,308.383,0.1369,0.1116,34.3502,19248.000392916667
168.0,0.0053,2.863526,307.983,0.138,0.1125,34.3587,19248.000404201386
169.0,0.0274,2.866053,307.464,0.1341,0.1111,34.3668,19248.000415625
170.0,0.0368,2.867599,307.043,0.1359,0.1096,34.376,19248.000426921295
171.0,0.0494,2.869363,306.747,0.1329,0.1092,34.3847,19248.000438321757
172.0,0.0665,2.871615,306.19,0.1314,0.1089,34.3946,19248.000449641204
173.0,0.0862,2.874391,305.839,0.1343,0.1091,34.4087,19248.0004609375
174.0,0.1024,2.876804,305.156,0.1365,0.1102,34.4218,19248.00047208333
175.0,0.1255,2.880409,304.622,0.1309,0.1101,34.4428,19248.000483252315
176.0,0.1501,2.883381,305.112,0.1275,0.1101,34.4539,19248.000494502314
177.0,0.1775,2.88648,305.26,0.1276,0.11,34.4634,19248.000505983797
178.0,0.1917,2.888181,304.866,0.1313,0.1102,34.4693,19248.000517407407
179.0,0.1943,2.888557,305.14,0.1317,0.1106,34.4707,19248.000528819444
180.0,0.1964,2.888839,305.547,0.1317,0.1113,34.4715,19248.000540208333
181.0,0.1972,2.888986,305.369,0.1308,0.1103,34.4719,19248.000551770834
182.0,0.201,2.889597,304.824,0.1294,0.1091,34.4752,19248.000563414353
183.0,0.2139,2.891486,304.305,0.1308,0.1089,34.4849,19248.000574988426
184.0,0.2613,2.897213,303.649,0.1291,0.1091,34.5066,19248.000586631944
185.0,0.2832,2.90008,304.044,0.1329,0.1089,34.5191,19248.000598402778
186.0,0.2873,2.900694,304.893,0.1307,0.1085,34.5219,19248.000610138886
187.0,0.2902,2.901213,304.707,0.1317,0.1077,34.525,19248.000621875
188.0,0.2915,2.901646,304.341,0.1298,0.1079,34.5286,19248.000633599535
189.0,0.298,2.902888,304.207,0.1288,0.109,34.537,19248.000645266202
190.0,0.3255,2.906478,303.811,0.1304,0.1089,34.5528,19248.000656944445
191.0,0.3907,2.913206,303.923,0.1326,0.1078,34.5673,19248.000668657405
192.0,0.501,2.924375,303.543,0.1321,0.107,34.5893,19248.000680358797
193.0,0.5106,2.926086,304.752,0.1306,0.1073,34.6003,19248.000692071757
194.0,0.5089,2.926408,305.011,0.128,0.1076,34.6058,19248.000703831018
195.0,0.492,2.924995,305.87,0.1289,0.1073,34.6057,19248.000715671296
196.0,0.5191,2.928331,305.651,0.1329,0.1067,34.6184,19248.000727523147
197.0,0.5524,2.931975,304.573,0.1263,0.1068,34.6281,19248.000739502313
198.0,0.5775,2.934639,304.557,0.1262,0.1065,34.6341,19248.000751446758
199.0,0.6005,2.937782,305.299,0.1272,0.1066,34.6488,19248.000763287037
200.0,0.6104,2.939911,305.278,0.1277,0.1045,34.6649,19248.00077509259
201.0,0.6209,2.941355,304.438,0.1287,0.1079,34.6713,19248.000786886572
202.0,0.6408,2.943878,303.78,0.1299,0.1073,34.6813,19248.000798900463
203.0,0.6535,2.945383,303.403,0.1288,0.1066,34.6861,19248.000810925925
204.0,0.6615,2.946324,303.495,0.1269,0.1066,34.6888,19248.000822858794
205.0,0.6682,2.947163,303.219,0.1274,0.1056,34.6915,19248.00083480324
206.0,0.683,2.948909,302.837,0.1253,0.104,34.6972,19248.000846805553
207.0,0.6874,2.949524,302.927,0.1266,0.1046,34.6996,19248.000858854164
208.0,0.69,2.949878,303.066,0.1285,0.1066,34.7007,19248.000870949072
209.0,0.6941,2.950396,303.136,0.1245,0.1067,34.7023,19248.000883032408
210.0,0.6973,2.950798,303.455,0.1287,0.1075,34.7033,19248.000895324072
211.0,0.7047,2.951698,303.273,0.1274,0.1077,34.7061,19248.00090755787
212.0,0.7179,2.953276,303.166,0.1316,0.1075,34.7113,19248.00091994213
213.0,0.723,2.954086,303.58,0.1304,0.1069,34.7155,19248.00093228009
214.0,0.7511,2.957206,303.201,0.1275,0.1067,34.724,19248.000944560183
215.0,0.7825,2.960474,303.16,0.126,0.1068,34.7306,19248.000956828702
216.0,0.8096,2.963371,302.599,0.1262,0.1052,34.7373,19248.000969166667
217.0,0.8343,2.965994,301.848,0.1255,0.1047,34.7431,19248.00098142361
218.0,0.8497,2.967642,301.709,0.1231,0.106,34.7466,19248.00099361111
219.0,0.8541,2.968146,302.027,0.1239,0.1069,34.7477,19248.0010058912
220.0,0.8623,2.969028,301.98,0.1233,0.1069,34.7493,19248.00101798611
221.0,0.8825,2.971146,301.839,0.123,0.1062,34.7536,19248.001030243053
222.0,0.8816,2.971514,302.113,0.1273,0.1041,34.7588,19248.00104259259
223.0,0.8231,2.966925,303.197,0.1264,0.1041,34.7642,19248.001054976852
224.0,0.8296,2.967922,303.206,0.125,0.1042,34.7692,19248.001067407407
225.0,0.8364,2.968888,302.307,0.124,0.1066,34.7735,19248.001079768517
226.0,0.8441,2.969876,302.168,0.1228,0.1052,34.7771,19248.001092129627
227.0,0.8482,2.970598,302.56,0.1272,0.1052,34.7813,19248.001104641204
228.0,0.8469,2.971239,302.912,0.1253,0.1043,34.7904,19248.001117256943
229.0,0.8466,2.972741,302.983,0.1202,0.1041,34.8096,19248.001129594908
230.0,0.8535,2.973649,303.014,0.122,0.1042,34.8131,19248.00114196759
231.0,0.8539,2.973903,303.438,0.1227,0.1043,34.8153,19248.001154386573
232.0,0.8522,2.97393,302.943,0.1202,0.1048,34.817,19248.00116815972
233.0,0.8503,2.973884,302.639,0.1249,0.1035,34.8179,19248.001187685186
234.0,0.8447,2.973605,303.412,0.1242,0.1051,34.8199,19248.00120994213
235.0,0.841,2.973411,303.16,0.1213,0.1058,34.8211,19248.00123201389
236.0,0.8406,2.97343,303.161,0.1247,0.1052,34.8211,19248.001254467592
237.0,0.8391,2.973384,302.703,0.1223,0.1043,34.8216,19248.001277118055
238.0,0.8312,2.97292,301.856,0.1219,0.1047,34.8239,19248.001300011572
239.0,0.8302,2.972898,302.235,0.1257,0.1035,34.8241,19248.001323148146
240.0,0.8303,2.972946,302.861,0.1215,0.1059,34.824,19248.001346956018
241.0,0.8252,2.972549,302.755,0.1226,0.1046,34.824,19248.001370937498
242.0,0.8185,2.971977,302.509,0.1254,0.1036,34.8235,19248.001395324074
243.0,0.8184,2.972006,302.747,0.1216,0.1044,34.8234,19248.00142042824
244.0,0.8191,2.972068,303.083,0.1204,0.1038,34.8229,19248.00144730324

########################################################################################
#####   006     ###  2022-09-13 04:14:34  ###  LAT: 78.9532    ### LON: -9.0077    #####
########################################################################################

PRES,TEMP1,CNDC1,DOXY1_instr,CDOM1_instr,CDOM2_instr,PSAL1,TIME_SAMPLE
2.0,-1.5452,2.410817,399.028,0.143,0.1129,30.0232,19248.17490665509
3.0,-1.552,2.409569,406.461,0.1397,0.1133,30.0124,19248.174924085648
4.0,-1.5578,2.40867,400.196,0.1463,0.1123,30.0055,19248.174943449074
5.0,-1.564,2.408157,396.587,0.1428,0.1133,30.0042,19248.174961585646
6.0,-1.5663,2.408011,397.013,0.1448,0.1142,30.0039,19248.174981354165
7.0,-1.5716,2.407619,397.917,0.1416,0.1142,30.0033,19248.175004710647
8.0,-1.5632,2.408505,398.267,0.1449,0.1134,30.0063,19248.175029224534
9.0,-1.5552,2.409995,398.084,0.141,0.1141,30.0181,19248.175053657407
10.0,-1.4273,2.428528,397.63,0.141,0.114,30.1407,19248.175078206015
11.0,-1.3264,2.44674,399.797,0.1415,0.1136,30.2855,19248.17510265046
12.0,-1.2349,2.466389,401.436,0.1472,0.1154,30.4585,19248.175126782404
13.0,-1.1589,2.482244,404.168,0.1446,0.1171,30.5951,19248.175150763887
14.0,-1.1398,2.490708,405.475,0.1485,0.1155,30.6894,19248.175174398148
15.0,-1.1329,2.495066,405.328,0.1476,0.1184,30.7407,19248.17519835648
16.0,-1.1222,2.497636,405.277,0.1458,0.1175,30.7638,19248.1752224537
17.0,-1.1181,2.498563,405.817,0.1499,0.1177,30.7716,19248.175246701387
18.0,-1.1164,2.498753,405.993,0.1532,0.1178,30.7719,19248.175270729163
19.0,-1.1147,2.499344,405.473,0.1506,0.1181,30.7775,19248.175293715274
20.0,-1.1274,2.515693,404.926,0.1502,0.1184,31.0113,19248.17531693287
21.0,-1.1446,2.520455,404.535,0.1506,0.1195,31.0929,19248.175340300924
22.0,-1.1585,2.524931,405.473,0.1525,0.1199,31.1674,19248.175363622682
23.0,-1.1998,2.529763,405.152,0.153,0.1216,31.2756,19248.17538731481
24.0,-1.2605,2.533878,403.71,0.1542,0.1212,31.3945,19248.17541119213
25.0,-1.3005,2.534082,403.265,0.1568,0.1218,31.4387,19248.175435185185
26.0,-1.3314,2.534134,402.614,0.1563,0.1219,31.4714,19248.175458680555
27.0,-1.3629,2.534692,402.725,0.1543,0.1219,31.5117,19248.17547693287
28.0,-1.3827,2.534753,402.263,0.1531,0.122,31.5328,19248.175490162037
29.0,-1.4147,2.534825,402.517,0.1576,0.1228,31.5671,19248.17550175926
30.0,-1.4261,2.535339,401.903,0.1569,0.1241,31.5856,19248.175513032405
31.0,-1.4352,2.535341,400.977,0.1605,0.124,31.5946,19248.175524733793
32.0,-1.4426,2.535414,400.507,0.1608,0.1231,31.603,19248.175536759256
33.0,-1.4528,2.535363,400.135,0.1592,0.1229,31.6124,19248.175548680552
34.0,-1.4544,2.535566,399.353,0.1606,0.1228,31.6163,19248.17556054398
35.0,-1.4603,2.535555,398.955,0.1618,0.1227,31.6219,19248.175572465276
36.0,-1.4699,2.535401,399.135,0.1608,0.1226,31.6293,19248.17558429398
37.0,-1.4767,2.535462,398.792,0.16,0.1225,31.6368,19248.17559622685
38.0,-1.483,2.535592,398.628,0.1623,0.1247,31.6447,19248.175608206016
39.0,-1.4906,2.5355,398.454,0.1653,0.1264,31.6509,19248.17562011574
40.0,-1.5047,2.534788,398.245,0.1625,0.1223,31.6555,19248.17563210648
41.0,-1.5223,2.533947,398.274,0.1612,0.1241,31.6621,19248.1756440625
42.0,-1.5255,2.534089,397.94,0.1626,0.1231,31.6669,19248.1756559375
43.0,-1.5293,2.53443,398.187,0.1623,0.1239,31.675,19248.175667800922
44.0,-1.5396,2.534367,398.312,0.1601,0.1234,31.6845,19248.175679675925
45.0,-1.5424,2.534699,398.086,0.1596,0.1241,31.6914,19248.17569140046
46.0,-1.5468,2.534858,398.239,0.1612,0.1256,31.6978,19248.175703287034
47.0,-1.5527,2.534759,397.065,0.161,0.1256,31.702,19248.175715694444
48.0,-1.5622,2.534675,395.788,0.162,0.1247,31.7104,19248.175728425926
49.0,-1.5702,2.534499,395.195,0.1643,0.123,31.716,19248.175740763887
50.0,-1.5731,2.534554,394.971,0.1639,0.1231,31.7192,19248.175752488423
51.0,-1.578,2.534455,395.431,0.1618,0.123,31.7225,19248.17576431713
52.0,-1.5829,2.53437,395.017,0.1671,0.1241,31.7259,19248.17577642361
53.0,-1.5852,2.534431,394.532,0.163,0.1241,31.7287,19248.17578847222
54.0,-1.5889,2.534519,394.195,0.1642,0.125,31.7332,19248.175800439814
55.0,-1.5923,2.53455,393.766,0.1656,0.1252,31.7367,19248.175812372683
56.0,-1.5976,2.534596,393.356,0.1644,0.1241,31.7423,19248.1758243287
57.0,-1.5991,2.534777,393.105,0.1627,0.124,31.7459,19248.17583616898
58.0,-1.5995,2.53515,392.468,0.1626,0.1259,31.7508,19248.175848032406
59.0,-1.6041,2.535316,392.402,0.1637,0.1266,31.7574,19248.175859953702
60.0,-1.6067,2.535442,392.593,0.1635,0.1254,31.7613,19248.17587190972
61.0,-1.6085,2.535604,392.566,0.1619,0.1252,31.7649,19248.175883738426
62.0,-1.6097,2.535985,391.937,0.1644,0.1254,31.7708,19248.175895682867
63.0,-1.6094,2.536237,391.524,0.163,0.1256,31.7733,19248.175907743054
64.0,-1.6108,2.536501,391.717,0.1613,0.1254,31.7779,19248.17591991898
65.0,-1.6128,2.536823,391.361,0.1631,0.1244,31.7839,19248.175932152775
66.0,-1.6122,2.537206,390.264,0.1624,0.1242,31.7879,19248.175944421295
67.0,-1.6082,2.537943,390.539,0.1653,0.1241,31.7932,19248.175956712963
68.0,-1.6154,2.537796,391.123,0.1674,0.124,31.7982,19248.17596898148
69.0,-1.6128,2.538418,391.042,0.1644,0.124,31.8033,19248.17598122685
70.0,-1.611,2.538895,390.128,0.1609,0.1246,31.8075,19248.175993483794
71.0,-1.6096,2.539585,389.969,0.1591,0.1259,31.8148,19248.176005729165
72.0,-1.6113,2.53993,390.12,0.1631,0.1262,31.8208,19248.17601796296
73.0,-1.6123,2.540459,390.223,0.1675,0.1243,31.8286,19248.176030219907
74.0,-1.6144,2.540837,389.996,0.1671,0.1243,31.8354,19248.1760425
75.0,-1.6171,2.54101,389.736,0.1666,0.1252,31.84,19248.17605478009
76.0,-1.6168,2.541361,389.718,0.1669,0.1242,31.844,19248.176067037035
77.0,-1.6158,2.541811,389.026,0.1636,0.1251,31.8485,19248.176079375
78.0,-1.6127,2.542757,388.269,0.1622,0.1244,31.8576,19248.176091724534
79.0,-1.6129,2.542978,387.814,0.1659,0.1263,31.8602,19248.176104085647
80.0,-1.6122,2.543365,387.907,0.162,0.1268,31.8642,19248.176116458333
81.0,-1.6119,2.54393,387.368,0.1613,0.1252,31.8711,19248.17612886574
82.0,-1.6117,2.544455,387.921,0.1637,0.1242,31.8775,19248.17614128472
83.0,-1.6112,2.545122,388.41,0.1694,0.1248,31.8855,19248.176153703702
84.0,-1.6101,2.545714,387.744,0.1628,0.1254,31.8919,19248.176166134257
85.0,-1.6088,2.546249,387.225,0.1652,0.1253,31.8973,19248.176178495367
86.0,-1.6077,2.546742,386.843,0.1645,0.1259,31.9023,19248.17619085648
87.0,-1.6063,2.547261,386.056,0.1627,0.1265,31.9073,19248.17620321759
88.0,-1.604,2.548017,385.589,0.1656,0.1249,31.9147,19248.176215624997
89.0,-1.6023,2.54844,385.792,0.1617,0.1227,31.9181,19248.1762280787
90.0,-1.6003,2.549046,385.694,0.1615,0.1239,31.9237,19248.1762405787
91.0,-1.6034,2.549704,385.725,0.1636,0.1245,31.9354,19248.176253055553
92.0,-1.5978,2.551623,385.798,0.1666,0.1267,31.9553,19248.176265567126
93.0,-1.6022,2.551952,385.723,0.1646,0.1269,31.9638,19248.176278171293
94.0,-1.5982,2.553406,385.34,0.164,0.1254,31.979,19248.17629071759
95.0,-1.5896,2.555645,384.298,0.1667,0.1253,31.9999,19248.17630333333
96.0,-1.5865,2.556614,383.918,0.1663,0.1253,32.0094,19248.176315960645
97.0,-1.5847,2.55805,383.251,0.1654,0.1265,32.0266,19248.176328634258
98.0,-1.5832,2.559544,382.578,0.1665,0.1269,32.0449,19248.176341354167
99.0,-1.5832,2.56118,382.5,0.1659,0.1258,32.0668,19248.176354016203
100.0,-1.5797,2.562723,381.845,0.1677,0.127,32.0836,19248.17636671296
101.0,-1.562,2.56618,380.626,0.1688,0.127,32.1115,19248.176379386572
102.0,-1.552,2.568913,380.368,0.1656,0.1269,32.1377,19248.176392129626
103.0,-1.5484,2.572807,380.32,0.166,0.1269,32.1868,19248.176404791666
104.0,-1.5327,2.578315,378.872,0.164,0.126,32.245,19248.17641751157
105.0,-1.518,2.583103,377.114,0.1693,0.1246,32.2942,19248.1764302662
106.0,-1.4894,2.591076,375.103,0.1656,0.1261,32.3721,19248.176443124998
107.0,-1.4735,2.5956,373.676,0.1689,0.1277,32.4164,19248.176455960645
